title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
The Clan of the Cave Bear (1986)	Michael (I) Chapman	5.3	5071	1986	Fantasy	1953732	15000000	93	Daryl Hannah	1229	James Remar	3295	Nicole Eggert	3452	At a time in prehistory when Neanderthals shared the Earth with early Homo sapiens, a band of cave-dwellers adopt blond and blue-eyed Ayla, a child of the "Others". As Ayla matures into a young woman of spirit and courage (unlike other women of the clan), she must fight for survival against the jealous bigotry of Broud, who will one day be clan leader. Based on Jean M. Auel's popular book, there is minimal narration; subtitles translate the Neanderthal gestures and primitive spoken language.
Legion (2010)	Scott (XX) Stewart	5.2	81808	2010	Horror	67918658	26000000	100	Adrianne Palicki	265	Willa Holland	447	Paul Bettany	1051	An out-of-the-way diner becomes the unlikely battleground for the survival of the human race. When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope lies in a group of strangers trapped in a desert diner with the Archangel Michael (Bettany).
Carol (2015)	Todd Haynes	7.2	66713	2015	Romance	12706393	11800000	118	Rooney Mara	258	Sarah Paulson	294	Cate Blanchett	480	In an adaptation of Patricia Highsmith's seminal novel The Price of Salt, CAROL follows two women from very different backgrounds who find themselves in an unexpected love affair in 1950s New York. As conventional norms of the time challenge their undeniable attraction, an honest story emerges to reveal the resilience of the heart in the face of change. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient marriage. As an immediate connection sparks between them, the innocence of their first encounter dims and their connection deepens. While Carol breaks free from the confines of marriage, her husband (Kyle Chandler) begins to question her competence as a mother as her involvement with Therese and close relationship with her best friend Abby (Sarah Paulson) come to light.
Goal! (2005)	Danny (I) Cannon	6.8	51572	2005	Sport	4280577	10000000	118	Anna Friel	950	Sean Pertwee	2794	Stephen Dillane	3977	Santiago's father, Hernan Munez, smuggled his penniless Mexican family over the US border to seek a better, albeit modest future in L.A. Eldest son Santiago dreams of more, like native Angelinos, then joining Hernan's gardening firm. His change arrives when a British ex-pro spots him as an exceptional soccer natural and promises he can arrange a real British talent scout to check him out. Although that falls trough and dad forbids it, Santiago accepts grandma's savings to try out with English premier league club Newcastle. Despite his asthma, he gets in and befriends the freshly transferred, desperately undisciplined bad boy star scorer, party animal Gavin Harris, who becomes his bothersome house-mate, a recipe for trouble and yet each's salvation.
Civil Brand (2002)	Neema Barnette	5.3	557	2002	Thriller	243347	500000	95	Yasiin Bey	5713	Lark Voorhies	5724	Tichina Arnold	8530	Women prisoners strike up a friendship with a young law student who works as a part-time prison guard. Together they discover that a corporation funds and is profitting from the plantation-like work environment they are forced to work under. In a botched attempt to organize a protest against their "slave labor", the women take over the prison - A rare glimpse of the effects of the prison industrial complex on female inmates.
Pawn Sacrifice (2014)	Edward Zwick	7	23254	2014	Sport	2436062	19000000	115	Robin Weigert	557	Lily Rabe	582	Liev Schreiber	879	During the height of the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers when he challenges the Soviet Empire.
Sacrifice (2011/I)	Damian (I) Lee	4.4	2110	2011	Thriller	27899	4000000	100	Cuba Gooding Jr.	1948	Kim Coates	2000	Devon Bostick	3469	no_info
Charlie's Angels: Full Throttle (2003)	McG	4.8	101768	2003	Crime	259175788	120000000	107	Shia LaBeouf	222	Rodrigo Santoro	365	Bruce Willis	377	The Angels--Natalie, Dylan, and Alex are back again but this time they're preparing for a strike without even warning as they go undercover to retrieve two missing silver bands. These are no ordinary rings. They contain valuable encrypted information that reveal the new identities of every person in the Federal Witness Protection Program. When witnesses start turning up dead, only the Angels, using their expertise as masters of disguise, espionage and martial arts can stop the perpetrator, a mysterious "fallen" Angel. Aided by their trusty colleague, Jimmy Bosley, the Angels' adventure begins at a remote Mongolian outpost and ends only after Dylan is forced to face a dark secret from her past--a secret that puts the lives of her two best friends in danger.
The Game (1997)	David Fincher	7.8	266329	1997	Thriller	109423648	50000000	129	Michael Massee	198	Deborah Kara Unger	3267	Mark Boone Junior	3517	Nicholas Van Orton is a very wealthy San Francisco banker, but he is an absolute loner, even spending his birthday alone. In the year of his 48th birthday (the age his father committed suicide) his brother Conrad, who has gone long ago and surrendered to addictions of all kinds, suddenly returns and gives Nicholas a card giving him entry to unusual entertainment provided by something called Consumer Recreation Services (CRS). Giving in to curiosity, Nicholas visits CRS and all kinds of weird and bad things start to happen to him.
Double Take (2001)	George (I) Gallo	5.3	5475	2001	Thriller	29823162	24000000	91	Edward Herrmann	1443	Vivica A. Fox	1689	Andrea Navedo	4651	The governor of a Mexican state is assassinated. Soon after, junior executive Daryl Chase's life turns upside down: after he flags a huge transfer of funds from a Mexican account as probably illegal, he's attacked in his apartment, rescued by a CIA agent, finds his secretary shot dead, and witnesses two cops get killed. He calls the CIA guy who tells him to grab the next train to Mexico. Leaving Manhattan, Daryl can't shake a jive-talking street punk named Freddy, and soon he's traded clothes with Freddy to escape the police. Within days, his girlfriend, his boss, his client, Freddy, the FBI, and the dead governor's dog are tangled in a web of deceit and danger. Who's who?
Ouija (2014/II)	Stiles White	4.4	33613	2014	Thriller	103590271	5000000	89	Lin Shaye	1938	Shelley Hennig	2256	Robyn Lively	3439	A girl is mysteriously killed after recording herself playing with an ancient Ouija Board, which leads to a close group of friends to investigate this board. They later find out that some things aren't meant to be played with, especially the 'other side'.
Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)	Michael Pressman	6	43274	1991	Sci-Fi	78656813	25000000	88	Paige Turco	2018	Michael Jai White	2911	Frank Welker	4150	The turtles find out where the Ooze, the substance which made them mutate, came from. Unfortunately Shredder learns about it too, and uses it to enhance himself. So the turtles have to prove again who's the better ninja fighter.
Bart Got a Room (2008)	Brian Hecker	5.7	3823	2008	Comedy	53760	2000000	80	Alia Shawkat	316	Ashley Benson	698	Jennifer Tilly	840	Danny Stein is a high-school senior and class vice president; he's in charge of the prom, along with Camille, his best friend for years. Everyone including Camille and her parents assumes that Danny will ask her to the prom, but he wants something less platonic and more romantic - more memorable. His choices include the sophomore cheerleader he drives to school, a friend of a friend, and a quiet Chinese girl in his classes. With his parents' help (they're going through a divorce), he gets the tickets, rents a tux, reserves a limo, and, over his mother's objections, gets a room at the prom-site hotel. This, everyone believes, is the way to establish memories. Will anything work out?
The Glimmer Man (1996)	John (I) Gray	5.3	15634	1996	Thriller	46600000	45000000	91	Alexa PenaVega	738	Steven Seagal	871	Stephen Tobolowsky	6031	Jack Cole is a soft spoken, mystical, new age New York cop with a checkered past. He is transferred to Los Angeles to help Los Angeles cop Jim Campbell solve a series of brutal murders in which the victims are crucified. The murders that have happened since Jack arrived in Los Angeles just don't sit right with him. When the killer, known as the "Family Man", kills Ellen DunLeavy, who happens to be Jack's ex wife and the mother of his two kids, and Ellen's husband Andrew DunLeavy, it becomes personal - especially when Jack's prints are found on Ellen's body. Jack meets with his military mentor Smith, not knowing that Smith is in cahoots with local crime boss Frank Deverell.
A Civil Action (1998)	Steven Zaillian	6.5	23527	1998	Drama	56702901	75000000	115	William H. Macy	1016	Edward Herrmann	1443	Robert Duvall	1985	Jan Schlichtmann, a tenacious lawyer, is addressed by a group of families. When investigating the seemingly non-profiting case, he finds it to be a major environmental issue that has a lot of impact potential. A leather production company could be responsible for several deadly cases of leukemia, but also is the main employer for the area. Schlichtmann and his three colleagues set out to have the company forced to decontaminate the affected areas, and of course to sue for a major sum of compensation. But the lawyers of the leather company's mother company are not easy to get to, and soon Schlichtmann and his friends find themselves in a battle of mere survival.
